Date,Close,High,Low,Open,Volume,CPI,Unemployment_Rate,Fed_Funds_Rate,Treasury_10Y,Daily_Return,MA_5,MA_20,Volatility_20,Price_vs_MA5,Price_vs_MA20,CPI_Change,Unemployment_Change,Target_Daily,Target_Monthly,Target_Yearly
2015-06-26,28.30167007446289,28.578545896423,28.248081590368365,28.5070940164479,176267200,237.657,5.3,0.13,2.49,-0.00588234269456589,28.4468074798584,28.600765800476076,0.006225983716889436,0.9948979369478184,0.989542387497603,0.0027679208104607333,-0.05357142857142849,0,0,0
2015-06-29,27.805978775024418,28.23915686253762,27.794815427504066,28.01363611863617,196645600,237.657,5.3,0.13,2.33,-0.01751456002894136,28.309263610839842,28.533667945861815,0.007135523897479933,0.9822219029525475,0.9744971739273733,0.0,0.0,1,0,0
2015-06-30,28.006935119628903,28.161003951342472,27.879661385814753,28.038195215404492,177482800,237.657,5.3,0.13,2.35,0.007227091203312996,28.237812042236328,28.483093357086183,0.00742489755981296,0.9918238381124538,0.9832827765057751,0.0,0.0,1,0,0
2015-07-01,28.268178939819336,28.3440975267333,28.13197351632289,28.33516582806417,120955200,238.034,5.2,0.13,2.43,0.009327826092878633,28.170379638671875,28.443794918060302,0.007806692551642493,1.0034717068921997,0.9938258597790177,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-02,28.232450485229492,28.288272317600764,28.082846679778665,28.230217134941444,108844000,238.034,5.2,0.13,2.4,-0.0012639107268249683,28.12304267883301,28.411194896698,0.007734605890154726,1.0038903260805,0.9937086626550409,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-06,28.13421058654785,28.185567434798507,27.877429752389688,27.897526502939098,112241600,238.034,5.2,0.13,2.3,-0.0034796801904616315,28.08955078125,28.381609630584716,0.007687686054008453,1.0015899081350799,0.9912831214558648,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-07,28.064990997314453,28.167702986444347,27.6362779382124,28.10964779135441,187787200,238.034,5.2,0.13,2.27,-0.002460335221436627,28.14135322570801,28.358052825927736,0.007584073148775382,0.9972864763189925,0.9896656575678096,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-08,27.368328094482425,27.83053280154354,27.361629747119487,27.794807714425502,243046400,238.034,5.2,0.13,2.22,-0.024823200652324906,28.01363182067871,28.303905487060547,0.009293914623892252,0.9769646531257705,0.9669452898291427,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-09,26.81010627746582,27.70102213526884,26.62031241151437,27.654132006284147,314380000,238.034,5.2,0.13,2.32,-0.02039663566913852,27.722017288208008,28.205546951293947,0.00960889473090386,0.9671051712701267,0.9505260197138595,0.0015863197801873063,-0.01886792452830177,1,0,0
2015-07-10,27.52686309814453,27.654136814244257,27.064658370882672,27.22765887920902,245418000,238.034,5.2,0.13,2.42,0.026734575881974587,27.580899810791017,28.146264171600343,0.011752408850153823,0.9980407922505362,0.9779934889518734,0.0015863197801873063,-0.01886792452830177,1,0,0
2015-07-13,28.058284759521484,28.08061315026347,27.759078872228383,27.917612661107626,165762000,238.034,5.2,0.13,2.44,0.019305565602670383,27.565714645385743,28.1294056892395,0.012466453775962293,1.0178689404745105,0.9974716518897083,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-14,28.0471248626709,28.216823729856447,27.91985113816857,28.14313849368475,127072400,238.034,5.2,0.13,2.41,-0.00039773981005020165,27.56214141845703,28.114780235290528,0.012461833779300286,1.0175960001384035,0.9975936012284846,0.0015863197801873063,-0.01886792452830177,1,0,0
2015-07-15,28.317296981811523,28.3909822039926,28.040421190535152,28.07168127808827,134596800,238.034,5.2,0.13,2.36,0.009632791969354626,27.75193519592285,28.106071758270264,0.012602475160031433,1.0203719770133988,1.0075152879903648,0.0015863197801873063,-0.01886792452830177,1,0,0
2015-07-16,28.69465446472168,28.708054566907215,28.435642039525213,28.52272396471212,144889600,238.034,5.2,0.13,2.36,0.013326041788258802,28.128844833374025,28.119580268859863,0.012946527171346178,1.0201149259665416,1.0204510234634854,0.0015863197801873063,-0.01886792452830177,1,0,0
2015-07-17,28.942506790161133,28.942506790161133,28.650000890894464,28.821933113727873,184658800,238.034,5.2,0.13,2.34,0.008637578324707462,28.411973571777345,28.139006328582763,0.01304474949108581,1.018672874555634,1.028554684987657,0.0015863197801873063,-0.01886792452830177,1,0,0
2015-07-20,29.489561080932617,29.690518327173155,29.18365510362248,29.24394364033243,235600800,238.034,5.2,0.13,2.38,0.018901413576154047,28.69822883605957,28.20007543563843,0.013386299906711663,1.0275742537768997,1.0457263190035504,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-21,29.194826126098633,29.67935935161535,29.098814184187123,29.663731006067156,307025600,238.034,5.2,0.13,2.35,-0.009994552106933674,28.927769088745116,28.2351318359375,0.013580028350891294,1.009231857338678,1.0339893681296588,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-22,27.96004295349121,28.022563140520017,27.238824045015008,27.238824045015008,461802400,238.034,5.2,0.13,2.33,-0.04229458902321026,28.856318283081055,28.214924335479736,0.016700586605117976,0.9689400664077321,0.9909664339709742,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-23,27.9466495513916,28.377592563285585,27.92431945035153,28.17886692957112,203998000,238.034,5.2,0.13,2.28,-0.00047901936781313825,28.70671730041504,28.181989765167238,0.016563614147292464,0.9735230001720729,0.9916492690638006,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-24,27.799278259277344,28.076154127998937,27.665306174640925,27.98237383910819,168649200,238.034,5.2,0.13,2.27,-0.005273308052303527,28.47807159423828,28.148496913909913,0.016570071718311718,0.9761643504296031,0.9875937015144848,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-27,27.412986755371097,27.60054901210549,27.26785134311559,27.484438638044377,177822000,238.034,5.2,0.13,2.23,-0.013895738598081464,28.062756729125976,28.10406274795532,0.016788302916937715,0.9768458252328257,0.9754101035575541,0.0015863197801873063,-0.01886792452830177,1,0,0
2015-07-28,27.5491886138916,27.66753232312042,27.36386143510259,27.5491886138916,134472400,238.034,5.2,0.13,2.26,0.004968515825580999,27.73362922668457,28.09122323989868,0.01640499533077838,0.993349568089866,0.9807044847645789,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-29,27.462108612060547,27.575985628897783,27.301341459713193,27.497835403047585,148046800,238.034,5.2,0.13,2.29,-0.0031608917072477594,27.63404235839844,28.063981914520262,0.016317187081220225,0.9937781905336901,0.9785535315589586,0.0015863197801873063,-0.01886792452830177,0,0,0
2015-07-30,27.323673248291016,27.368330036243712,27.176302781662045,27.31250819952921,134513200,238.034,5.2,0.13,2.28,-0.005040959007376999,27.50944709777832,28.01675662994385,0.016160855290118445,0.9932469071869384,0.9752618266701122,0.0,0.0,0,0,0
2015-07-31,27.084760665893555,27.383964946123086,26.99767872143585,27.37503324623671,171540000,238.034,5.2,0.13,2.2,-0.008743794446173347,27.366543579101563,27.959372138977052,0.01623969046965627,0.9897033795154463,0.968718486640684,0.0,0.0,0,0,0
2015-08-03,26.44615364074707,27.36832976070949,26.240727989009937,27.129412370118644,279904000,238.033,5.1,0.14,2.16,-0.0235780937119614,27.173176956176757,27.874969291687012,0.016946034029771618,0.9732448172474575,0.9487419829601015,-4.20108051790713e-06,-0.019230769230769384,0,0,0
2015-08-04,25.5976619720459,26.280920726034005,25.28729268813971,26.218400539858273,496554400,238.033,5.1,0.14,2.23,-0.03208374572073325,26.782871627807616,27.751602840423583,0.018152505204864357,0.9557474765128934,0.9223849922916809,-4.20108051790713e-06,-0.019230769230769384,1,0,0
2015-08-05,25.767358779907227,26.22286514738283,25.030509893554623,25.220303787449335,397250400,238.033,5.1,0.14,2.28,0.006629387013808108,26.443921661376955,27.671554374694825,0.017648460588496732,0.9744151835671979,0.9311858102004941,-4.20108051790713e-06,-0.019230769230769384,1,0,0
2015-08-06,25.82343482971191,26.130723785560797,25.59689502299034,26.01184608849221,211612000,238.033,5.1,0.14,2.23,0.0021762436066365964,26.143873977661134,27.62222080230713,0.017183614738207925,0.9877432415630895,0.9348790241932692,-4.20108051790713e-06,-0.019230769230769384,1,0,0
2015-08-07,25.910907745361328,26.07464606067443,25.68212450707288,25.700068760225193,154681600,238.033,5.1,0.14,2.18,0.0033873462700155788,25.909103393554688,27.541423034667968,0.0158925427830114,1.00006964161512,0.9407977108788381,-4.20108051790713e-06,-0.019230769230769384,1,0,0
2015-08-10,26.852962493896484,26.913522213707832,26.13745117547773,26.13745117547773,219806400,238.033,5.1,0.14,2.24,0.036357458325781966,25.99046516418457,27.48115692138672,0.017520468719166182,1.0331851440235265,0.9771409031545774,-4.20108051790713e-06,-0.019230769230769384,0,0,0
2015-08-11,25.455585479736328,26.507543892764915,25.419698681217923,26.424552997349956,388331200,238.033,5.1,0.14,2.15,-0.052038095032448384,25.962049865722655,27.35157995223999,0.02076877330398828,0.980492126445878,0.930680623356517,-4.20108051790713e-06,-0.019230769230769384,1,0,0
2015-08-12,25.84810447692871,25.88847819074605,24.589792392756152,25.240257021476328,404870000,238.033,5.1,0.14,2.14,0.01541975915285243,25.978199005126953,27.22812032699585,0.021016745747523862,0.9949921652316018,0.9493165215411915,-4.20108051790713e-06,-0.019230769230769384,0,0,0
2015-08-13,25.827926635742188,26.108299261594233,25.691104657425697,26.02755180844815,194143200,238.033,5.1,0.14,2.19,-0.0007806313691022249,25.979097366333008,27.084783935546874,0.020625773553879376,0.9941810630115762,0.953595446698205,-4.20108051790713e-06,-0.019230769230769384,1,0,0
2015-08-14,26.009601593017575,26.088105568025565,25.572221081359995,25.641752929044458,171718000,238.033,5.1,0.14,2.2,0.007034051158561594,25.99883613586426,26.938138675689697,0.02057283903341796,1.000414074579995,0.9655307631365756,-4.20108051790713e-06,-0.019230769230769384,1,0,0
2015-08-17,26.27876663208008,26.38867222366194,25.906430958800488,26.02755214006281,163538800,238.033,5.1,0.14,2.16,0.010348679817332007,25.883996963500977,26.77759895324707,0.020131293219389494,1.0152514957073968,0.9813712826890142,-4.20108051790713e-06,-0.019230769230769384,0,0,0
2015-08-18,26.130720138549805,26.341560831476333,26.020814584501316,26.115019345114305,138242800,238.033,5.1,0.14,2.2,-0.005633692615906405,26.019023895263672,26.624393653869628,0.020104242520098018,1.0042928683157275,0.9814578494542326,-4.20108051790713e-06,-0.019230769230769384,0,0,0
2015-08-19,25.7965145111084,26.13520327281408,25.722495757388085,26.040998519674407,193146000,238.033,5.1,0.14,2.12,-0.012789759550038693,26.00870590209961,26.51621723175049,0.01824599528859283,0.9918415244576209,0.9728580168750346,-4.20108051790713e-06,-0.019230769230769384,0,0,0
2015-08-20,25.26717185974121,25.648477802665703,25.03838692498007,25.587918091263084,274006400,238.033,5.1,0.14,2.09,-0.02051992919970813,25.896554946899414,26.382243347167968,0.01859753572513158,0.9756962619758209,0.9577340155363833,-4.20108051790713e-06,-0.019230769230769384,0,1,0
2015-08-21,23.721763610839844,25.098953580109377,23.69709068702081,24.7692351538536,513102000,238.033,5.1,0.14,2.05,-0.0611626919498538,25.43898735046387,26.178367614746094,0.022460542459428422,0.9324963798296511,0.9061590073124933,-4.20108051790713e-06,-0.019230769230769384,0,1,1
2015-08-24,23.129615783691406,24.40362879000235,20.635420824502845,21.27915685105936,648825200,238.033,5.1,0.14,2.01,-0.024962217685950305,24.809157180786134,25.96419906616211,0.022756729158654152,0.9323015536216814,0.8908272396445736,-4.20108051790713e-06,-0.019230769230769384,1,1,1
2015-08-25,23.2686767578125,24.921753826886736,23.214845710679143,24.921753826886736,414406400,238.033,5.1,0.14,2.12,0.0060122474762052125,24.236748504638673,25.750173473358153,0.022789710837870177,0.9600576889824601,0.903631844728616,-4.20108051790713e-06,-0.019230769230769384,1,1,1
2015-08-26,24.603256225585938,24.64811515577482,23.562513301625625,24.020079865579447,387098400,238.033,5.1,0.14,2.18,0.057355193922892456,23.99809684753418,25.607230854034423,0.027098028214599095,1.025216973741563,0.9607933152096253,-4.20108051790713e-06,-0.019230769230769384,1,1,1
2015-08-27,25.327735900878903,25.39951120986132,24.67727120064296,25.172971406945223,338464400,238.033,5.1,0.14,2.18,0.02944649556344281,24.01020965576172,25.50743398666382,0.028179744586169175,1.0548735835299554,0.9929550700443303,-4.20108051790713e-06,-0.019230769230769384,1,1,0
2015-08-28,25.410724639892575,25.415209847647688,25.018203077879622,25.159510224151333,212657600,238.033,5.1,0.14,2.19,0.003276595244772418,24.348001861572264,25.423732185363768,0.028188099013315784,1.0436472275779465,0.9994883699459877,-4.20108051790713e-06,-0.019230769230769384,0,0,0
2015-08-31,25.291851043701172,25.688857877651053,25.12138403005911,25.12811269840866,224917200,238.033,5.1,0.14,2.21,-0.004678087613636195,24.78044891357422,25.366017055511474,0.027768731299479262,1.0206373230731434,0.9970761664455245,0.0,0.0,0,0,0
2015-09-01,24.161376953125,25.094455593404575,24.0806295491936,24.70642107403313,307383600,237.498,5.0,0.14,2.17,-0.0446971670291294,24.95898895263672,25.29420280456543,0.028621424320781453,0.9680430965763356,0.9552140124678702,-0.002247587519377592,-0.019607843137254832,1,1,1
2015-09-02,25.197643280029297,25.197643280029297,24.477646711607814,24.72437594701632,247555200,237.498,5.0,0.14,2.2,0.0428893737685041,25.07786636352539,25.265717029571533,0.030327151207009937,1.004776200445749,0.9973056870120661,-0.002247587519377592,-0.019607843137254832,0,0,0
2015-09-03,24.755775451660156,25.296332841717195,24.681756687277375,25.23128620434368,212935600,237.498,5.0,0.14,2.18,-0.017536077618788615,24.96347427368164,25.212334060668944,0.03054901799709804,0.9916798911984597,0.9818914580494547,-0.002247587519377592,-0.019607843137254832,0,1,0
2015-09-04,24.50904655456543,24.77371831536382,24.33858127295569,24.441758168011564,199985200,237.498,5.0,0.14,2.13,-0.009966518624169418,24.78313865661621,25.14224100112915,0.030578732514515514,0.9889403797538127,0.9748155128043167,-0.002247587519377592,-0.019607843137254832,1,1,1
2015-09-08,25.1909122467041,25.246986756530266,24.744559627640125,25.065305892296124,219374400,237.498,5.0,0.14,2.2,0.02782097992349919,24.762950897216797,25.05913848876953,0.03006555643758257,1.017282324358823,1.0052585111013943,-0.002247587519377592,-0.019607843137254832,0,0,0
2015-09-09,24.706432342529297,25.574464763811186,24.621197982139098,25.516148498685553,340043200,237.498,5.0,0.14,2.21,-0.019232328683856714,24.871961975097655,25.02168083190918,0.028063729835664318,0.9933447295901269,0.9874009867083806,-0.002247587519377592,-0.019607843137254832,1,1,0
2015-09-10,25.249231338500977,25.408482748135636,24.650355957637192,24.733345140663832,251571200,237.498,5.0,0.14,2.23,0.021969946467637724,24.88227958679199,24.991737174987794,0.028304075827462433,1.0147475134032242,1.0103031718727775,-0.002247587519377592,-0.019607843137254832,1,0,0
2015-09-11,25.61707878112793,25.61707878112793,25.067549271104703,25.07427793846086,199662000,237.498,5.0,0.14,2.2,0.01456865904927751,25.05454025268555,24.98119478225708,0.028511687581397653,1.022452558409332,1.0254545070567436,-0.002247587519377592,-0.019607843137254832,1,0,0
2015-09-14,25.863807678222656,26.218199009025287,25.762874239912513,26.148667160912005,233453600,237.498,5.0,0.14,2.18,0.009631422036945558,25.325492477416994,24.973905086517334,0.02855141055469949,1.021255863090745,1.035633297580912,-0.002247587519377592,-0.019607843137254832,1,0,0
2015-09-15,26.08137321472168,26.13744771912597,25.664178765053123,26.00286925080729,173364800,237.498,5.0,0.14,2.28,0.008411968539427939,25.50358467102051,24.964035415649413,0.028518111530876782,1.0226551895019569,1.0447578999335914,-0.002247587519377592,-0.019607843137254832,1,0,0
2015-09-16,26.11054039001465,26.13969852444623,25.89297097798158,26.074651875706344,148694000,237.498,5.0,0.14,2.3,0.0011183144021154057,25.78440628051758,24.963026428222655,0.028487731113956492,1.012648501809541,1.045968543321119,-0.002247587519377592,-0.019607843137254832,0,0,1
2015-09-17,25.55203437805176,26.128480319144057,25.507175450917547,25.942314231404556,256450400,237.498,5.0,0.14,2.21,-0.02139005947867989,25.844966888427734,24.950802421569826,0.028760084567359838,0.9886657811696739,1.0240966982273152,-0.002247587519377592,-0.019607843137254832,0,0,1
2015-09-18,25.446611404418945,25.63726610331166,25.0922218094221,25.16848231997262,297141200,237.498,5.0,0.14,2.13,-0.0041258152706373785,25.810873413085936,24.95977439880371,0.028378010694776617,0.9858872653072518,1.0195048640198674,-0.002247587519377592,-0.019607843137254832,1,0,1
2015-09-21,25.841384887695312,25.877273406477244,25.493723846103883,25.49596559508368,200888000,237.498,5.0,0.14,2.2,0.01551379384084961,25.80638885498047,25.065755462646486,0.024488082460419367,1.0013560995655573,1.030943788077909,-0.002247587519377592,-0.019607843137254832,0,0,1
