Date,Close,High,Low,Open,Volume
2016-04-18,24.342119216918945,24.675044022744533,24.21981956812419,24.66145574884801,243286000
2016-04-19,24.213022232055664,24.459885057405643,24.059015479244547,24.432706785294815,129539600
2016-04-20,24.26285171508789,24.48027275522926,24.02051768543887,24.15187677049579,122444000
2016-04-21,24.000131607055664,24.21755261398772,23.898214376116265,24.21755261398772,126210000
2016-04-22,23.934459686279297,24.115644780298073,23.694390905427163,23.78271816358631,134732400
2016-04-25,23.798572540283203,23.927666362597968,23.66947871796844,23.780453684682385,112126400
2016-04-26,23.633237838745117,23.848395332367442,23.53358760211703,23.53358760211703,224064800
2016-04-27,22.15432357788086,22.355891094992916,21.6696554212396,21.742129115842708,458408400
2016-04-28,21.477144241333008,22.167908665636226,21.34578514879612,22.106759696577427,328970800
2016-04-29,21.230276107788086,21.452227700794264,20.95170613230117,21.286896218177468,274126000
2016-05-02,21.207632064819336,21.30728402921264,20.926796752694237,21.282371038114313,192640400
2016-05-03,21.556411743164062,21.683240256607103,21.216691029662577,21.33446011672984,227325200
2016-05-04,21.332195281982422,21.71947666489431,21.24839688894312,21.5609393046504,164102000
2016-05-05,21.24560546875,21.43472914791066,21.118004788077215,21.418779062826562,143562000
2016-05-06,21.127119064331055,21.293455415162843,20.92888080536488,21.275227988494596,174799600
2016-05-09,21.1430721282959,21.366373347698225,21.097499209131772,21.1909223895964,131745600
2016-05-10,21.286619186401367,21.32079843518479,20.988124006445666,21.2661126801886,134747200
2016-05-11,21.079275131225586,21.320805556693756,21.067881465015834,21.300299043631465,114876400
2016-05-12,20.58481788635254,21.14079539282424,20.386581315893334,21.12712438477307,305258800
2016-05-13,20.625831604003906,20.88787025509507,20.507345483894703,20.507345483894703,177571200
2016-05-16,21.391437530517578,21.507646298698038,20.88331209704313,21.051927548030122,245039200
2016-05-17,21.302568435668945,21.57827801843774,21.19319692996382,21.54410050942285,187667600
2016-05-18,21.546384811401367,21.694493772549624,21.393719427055466,21.455242440014104,168249600
2016-05-19,21.464344024658203,21.564602666696402,21.32079330045401,21.564602666696402,121768400
2016-05-20,21.696773529052734,21.74462379705001,21.537270897299123,21.564614652624435,128104000
2016-05-23,21.97248077392578,22.14565439493188,21.79930715291968,21.84488007341032,152074400
2016-05-24,22.30743408203125,22.350726182938512,22.06590195241827,22.152489631091072,140560800
2016-05-25,22.699350357055664,22.726692368008063,22.35528223232984,22.48288291925164,152675200
2016-05-26,22.879364013671875,22.952278954764644,22.4760518876046,22.713025880763425,225324800
2016-05-27,22.865686416625977,22.893030165646426,22.61504146843989,22.658335303115027,145364800
2016-05-31,22.75403594970703,22.877080213373,22.51706200543505,22.694792029031795,169228800
2016-06-01,22.435033798217773,22.6811223398301,22.405412705375742,22.56263449160384,116693200
2016-06-02,22.26641845703125,22.29376046950281,22.018050833697107,22.239074706130616,160766400
2016-06-03,22.31199073791504,22.39174117560807,22.2048965479719,22.28236964346596,114019600
2016-06-06,22.473770141601562,23.21659221106314,22.227683331115195,22.327940276709967,93170000
2016-06-07,22.564922332763672,22.756325185582504,22.548972239897914,22.615051692750264,89638000
2016-06-08,22.544404983520508,22.68567667004546,22.485161064871615,22.56263241058802,83392400
2016-06-09,22.70619010925293,22.783661472688777,22.43503686036885,22.44415144520177,106405600
2016-06-10,22.519346237182617,22.637832367208222,22.43959579020102,22.450987717810186,126851600
2016-06-13,22.179832458496094,22.585423637920215,22.12514669098972,22.48744402948881,152082000
2016-06-14,22.207170486450195,22.43958798068611,22.04539056789672,22.17527031875958,127727600
2016-06-15,22.13425636291504,22.423638701038083,22.10919169619796,22.28920078515296,117780800
2016-06-16,22.227684020996094,22.27325520327819,21.890451361449387,21.977037303157044,125307200
2016-06-17,21.721832275390625,22.02260654816734,21.714996773032112,22.015771045808826,244032800
2016-06-20,21.669424057006836,22.00437758305134,21.653473971882285,21.874497821771726,137647600
2016-06-21,21.854000091552734,21.954257064702926,21.57373221074088,21.63297615289526,142185600
2016-06-22,21.77196502685547,22.077295769638027,21.726392106599683,21.931465901677825,116876400
2016-06-23,21.897279739379883,21.9405735653601,21.703599670062424,21.860823153103336,128960800
2016-06-24,21.282068252563477,21.569171582580047,21.11117370300611,21.170417633612853,301245600
2016-06-27,20.972177505493164,21.202315965632827,20.849133231906485,21.190922301282,181958400
2016-06-28,21.325361251831055,21.34131307935169,20.994965804184282,21.168139441767984,161779600
2016-06-29,21.509925842285156,21.544105097006888,21.334473145980517,21.41194623924505,146124000
2016-06-30,21.783357620239258,21.822093299821137,21.48714145243588,21.51904162837733,143345600
2016-07-01,21.84943199157715,21.981590826109247,21.721831317368945,21.758287907816086,104106000
2016-07-05,21.644357681274414,21.73778084279564,21.52359251222796,21.735501762692284,110820800
2016-07-06,21.767404556274414,21.797027385905224,21.503088600549212,21.555495280247005,123796400
2016-07-07,21.860836029052734,21.98843676381991,21.7879210751244,21.806148509784265,100558400
2016-07-08,22.029443740844727,22.077293999454746,21.885892965014673,21.98614990468037,115648400
2016-07-11,22.09780502319336,22.25047040152665,22.040840174105185,22.045396597123375,95179600
2016-07-12,22.198060989379883,22.261861339375837,22.12970421656814,22.141096142822185,96670000
2016-07-13,22.072738647460938,22.255025107420934,22.06590140581734,22.19578292060921,103568800
2016-07-14,22.51023292541504,22.55580411528833,22.175279290715043,22.191229381013642,155676000
2016-07-15,22.507953643798828,22.626441517900535,22.444153283173037,22.539853824111724,120548000
2016-07-18,22.747201919555664,22.81555868928696,22.466934122213043,22.489719712123474,145975600
2016-07-19,22.75631332397461,22.78593441287697,22.63554641130614,22.68567574516308,95119600
2016-07-20,22.776811599731445,22.890741230625515,22.72668228398954,22.785926178814357,105104000
2016-07-21,22.656063079833984,23.01380231358722,22.58770455580797,22.74720719905884,130808000
2016-07-22,22.480606079101562,22.62643593553281,22.40085390956624,22.617321352202232,113254800
2016-07-25,22.179832458496094,22.52162154766204,22.084131930752637,22.387185340369452,161531600
2016-07-26,22.027170181274414,22.323388128927633,21.970205325066445,22.061349442685085,224959200
2016-07-27,23.458118438720703,23.777121863509226,23.41254726593469,23.758892699023296,369379200
2016-07-28,23.774852752685547,23.799917429756693,23.42850717436625,23.430786255489863,159479200
2016-07-29,23.74522590637207,23.822698999963638,23.62446071248406,23.740669483656855,110934800
2016-08-01,24.164487838745117,24.1872734289597,23.7907985962529,23.7907985962529,152671600
2016-08-02,23.80674934387207,24.169044932095982,23.697376074006293,24.164488509298266,135266400
2016-08-03,24.105236053466797,24.11662797564498,23.872818589146625,23.881933169946294,120810400
2016-08-04,24.254154205322266,24.28393576146537,24.11898799361885,24.187716812837056,109634800
2016-08-05,24.62299156188965,24.66193707127502,24.325169053757037,24.345786647721216,162213600
2016-08-08,24.82688331604004,24.82688331604004,24.549680166447377,24.632152285173014,112148800
2016-08-09,24.927684783935547,24.957468083373428,24.744410873773713,24.794811767118237,105260800
2016-08-10,24.74212074279785,24.948305431890425,24.687138741655264,24.904777067569132,96034000
2016-08-11,24.72608757019043,24.95518131150681,24.70775965140195,24.861252038600757,109938000
2016-08-12,24.783361434936523,24.842926298107884,24.691723587252874,24.691723587252874,74641600
2016-08-15,25.08118438720703,25.094929452823862,24.760452789323715,24.77419785494055,103472800
2016-08-16,25.058271408081055,25.253002475691815,25.01932589369748,25.115544840237998,135177600
2016-08-17,25.021617889404297,25.05598229904924,24.820014285005414,24.994126012119047,101424000
2016-08-18,24.989547729492188,25.108675715492865,24.975800915373384,25.02391214301918,87938800
2016-08-19,25.053693771362305,25.129295131759978,24.824600011015427,24.91852754387737,101472400
2016-08-22,24.858959197998047,24.99412364921774,24.707756508993324,24.93914164769162,103280800
2016-08-23,24.936853408813477,25.044527746957115,24.86354348145878,24.877288546635743,85030800
2016-08-24,24.748998641967773,24.913946429015343,24.668816175443727,24.872709482253452,94700400
2016-08-25,24.643619537353516,24.714638054720496,24.43972619897668,24.60238258420725,100344800
2016-08-26,24.499284744262695,24.73066815971261,24.354954571624482,24.606959080089144,111065200
2016-08-29,24.471799850463867,24.613838636875027,24.35038041510534,24.425981789220007,99881200
2016-08-30,24.283933639526367,24.398480496316587,24.169386782736147,24.23811559594881,99455600
2016-08-31,24.306840896606445,24.414515213827364,24.201458005751938,24.20604085848477,118649600
2016-09-01,24.451171875,24.467208364417324,24.196877722920807,24.31600568032861,106806000
2016-09-02,24.680269241333008,24.742123781734875,24.47179310013169,24.67339496098034,107210000
2016-09-06,24.673397064208984,24.810854717435326,24.62987043867753,24.719216864566654,107521600
2016-09-07,24.824602127075195,24.916239988594533,24.529070941294915,24.703182703396976,169457200
2016-09-08,24.173973083496094,24.574887168427484,24.109827109562545,24.570306062223672,212008000
2016-09-09,23.626440048217773,24.219793825851863,23.626440048217773,23.97237213291147,186228000
2016-09-12,24.155643463134766,24.219789427912858,23.488979869520065,23.516471746359155,181171200
2016-09-13,24.730667114257812,24.92310675369148,24.568010777936287,24.629867062979635,248704800
2016-09-14,25.605810165405273,25.89446880795095,24.879583326570245,24.9093666355964,443554800
2016-09-15,26.47636604309082,26.513021884030763,25.999850597951735,26.08461591924033,359934400
2016-09-16,26.327449798583984,26.604652989154474,26.125847954854454,26.373269591145036,319547600
2016-09-19,26.020465850830078,26.616109189599428,25.944864501673187,26.389306889975177,188092000
2016-09-20,26.018173217773438,26.14417546052585,25.775334438482975,25.8990452546818,138057200
2016-09-21,26.013595581054688,26.11439564085053,25.759301382936105,26.082322656209136,144012800
2016-09-22,26.258726119995117,26.332036049706506,26.116687366496414,26.196869829017217,124296000
2016-09-23,25.82115936279297,26.297674837824704,25.555411490694333,26.21290951121863,209924800
2016-09-26,25.86009979248047,25.97693808498759,25.55540645783113,25.57602405470779,119477600
2016-09-27,25.90821647644043,25.928835826901764,25.736396129932732,25.88759887382604,98429600
2016-09-28,26.105234146118164,26.263309405238047,25.986106155894436,26.04567102492967,118564400
2016-09-29,25.699739456176758,26.070871996666934,25.61268445189491,25.92425212216763,143548000
2016-09-30,25.899051666259766,25.972361603506254,25.612684450789608,25.76388543167753,145516400
2016-10-03,25.777633666992188,25.899054849466484,25.72265164426127,25.821162048404613,86807200
2016-10-04,25.887588500976562,26.18770069331425,25.80282320143898,25.90133356387867,118947200
2016-10-05,25.899051666259766,26.038799007236946,25.816577768376618,25.979234137022054,85812400
2016-10-06,26.09148597717285,26.1945774613045,25.91737424491938,26.04795760714785,115117200
2016-10-07,26.130430221557617,26.244977086281747,26.00442971906894,26.18770365391968,97433600
2016-10-10,26.586328506469727,26.746693420990177,26.281633421034392,26.350360492466095,144944000
2016-10-11,26.643604278564453,27.19113821057531,26.620693504896412,26.96433413575745,256164000
2016-10-12,26.88185691833496,27.02847851071256,26.746692459220384,26.884148344987565,150347200
2016-10-13,26.79938507080078,26.90476797594042,26.510726484120458,26.75585670316942,140769600
2016-10-14,26.94829559326172,27.072006420704078,26.833748725020254,27.00556902738245,142608800
2016-10-17,26.929975509643555,26.996411170135023,26.753572313885545,26.87957459656984,94499600
2016-10-18,26.911638259887695,27.081167115049958,26.9070554069165,27.07429458343945,98214000
2016-10-19,26.83145523071289,26.978075061385127,26.070864203658324,26.861236782996038,80138400
2016-10-20,26.817712783813477,26.89102271107884,26.650475331542438,26.77189473471508,96503200
2016-10-21,26.71233367919922,26.783353937622838,26.639023741486966,26.760443161962247,92770800
2016-10-24,26.9528751373291,26.97349273211468,26.803963877330233,26.8268728985963,94154800
2016-10-25,27.090335845947266,27.115536298189827,26.874987162364132,27.021607022040897,192516000
2016-10-26,26.48094367980957,26.5061441301924,25.958610249777237,26.187703982096433,264536800
2016-10-27,26.226648330688477,26.542797016934276,26.139591603459056,26.435122695053426,138248000
2016-10-28,26.05254364013672,26.393892865891907,25.990687343831727,26.086908054989856,151446800
2016-10-31,26.011306762695312,26.16938202274203,25.93341397229303,26.0365072171331,105677600
2016-11-01,25.54166030883789,26.063993750771612,25.32173053054193,25.99297525144537,175303200
2016-11-02,25.56456756591797,25.738679283809553,25.482095434123416,25.521040947329862,113326800
2016-11-03,25.29055404663086,25.665893507125805,25.226078728933143,25.55536489302133,107730400
2016-11-04,25.062580108642578,25.387261576155574,24.89448403168557,24.99119698748168,123348000
2016-11-07,25.424104690551758,25.4471313329811,25.205347195422462,25.348115189396733,130240000
2016-11-08,25.57378387451172,25.72576290730673,25.26061655555887,25.40108138641951,97016800
2016-11-09,25.532331466674805,25.633650807028452,24.88066884225742,25.302061516285825,236705600
2016-11-10,24.8207950592041,25.58068474636516,24.36946622370248,25.58068474636516,228538000
2016-11-11,24.96816635131836,25.06948567365625,24.53525955401827,24.666513332128723,136575600
2016-11-14,24.341838836669922,24.825405432611902,23.966499410025815,24.802378786485235,204702000
